ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
15.084072097708503,197.9210447224717,0.0,0.1384941853783245,0.18435504318876744,0.0,0,0,0,0,0,0,0,0,0,0
7.0522934482793005,131.92606684448376,0.0,0.0,0.14495658544306095,1.1162996229326103,0,0,0,0,0,0,0,0,1,1
17.82663066092823,397.09601692261816,0.0,0.014565231359056692,0.04146787535428188,0.0,0,0,0,0,1,0,1,0,0,0
5.093323045979495,196.79915048404095,21.642101471674202,0.10802546861364046,0.1739479025316731,0.0,0,1,0,0,0,1,0,0,0,0
0.5876911206899417,1.2438108853023357,1.0898900021706432,0.0,0.1932754453246601,0.0,0,1,0,0,0,0,0,0,0,0
0.7835881609199222,37.766621426452744,0.0,0.5185222389750295,0.6725985564558028,0.0,0,1,0,0,0,0,1,0,0,0
5.681014166669436,178.94292599447147,91.20822332450898,0.04321018874176179,0.12885029688310673,0.0,0,0,0,1,0,0,1,0,0,0
1.9589704022998056,5.1109320014241435,0.0,0.5185222389750295,0.5798263417722438,0.0,0,0,0,0,0,0,0,0,1,0
3.7220437643696305,74.71956080204723,20.474362183634227,0.01409027795121154,0.046611242313762825,0.0,0,0,1,0,1,0,0,0,1,0
0.7835881609199222,7.802086462351015,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,0,1,0,0,0,0
17.238939540238288,198.92784269448356,2.101930718471955,0.029461493797003035,0.1197024926542344,0.0,0,0,0,1,0,1,0,0,0,0
6.4646023275893585,73.22936587217502,9.030517160842473,0.0,0.03623914636076524,0.0,1,0,0,0,1,1,0,0,0,0
3.5261467241396502,66.11872518833526,3.456508292598326,0.03812663560001852,0.13642972884011934,0.0,0,0,0,0,0,1,0,0,0,0
3.5261467241396502,33.86557819527723,4.982354295637227,0.10233991763397518,0.13224109813673715,4.720546872536074,0,1,0,1,0,0,1,0,0,1
5.485117126439455,156.50210085692356,0.0,0.04629662755398077,0.18775328941262617,2.6747084056585853,0,1,0,1,0,1,0,0,0,1
0.7835881609199222,1.5830320358393364,0.0,0.6481527987187868,0.8697395126583656,0.0,0,0,0,0,1,0,1,0,0,0
0.3917940804599611,0.5653685842283345,27.382188821629544,0.0,0.23193053670889752,0.0,1,0,0,0,0,1,0,0,0,0
0.3917940804599611,0.9045897347653351,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,0,0,1,0
5.485117126439455,90.94330589325332,2.2576292902106183,0.09165797061941033,0.25602721494385877,1.928658345628777,0,0,0,1,0,1,0,0,0,0
20.76508626437794,748.2982514586101,1.40128714564797,0.05864239576591271,0.15314551345575425,0.43144471817032515,0,0,1,0,1,0,1,0,0,1
13.90868985632862,124.02793918540296,18.995225752116927,0.0,0.017476713916996314,0.0,0,0,1,0,1,0,0,0,0,0
1.5671763218398445,56.22590570150786,0.0,0.10802546861364046,0.14495658544306095,0.0,0,0,0,0,0,0,1,0,0,0
2.7425585632197276,38.637289046164376,36.80714235902001,0.3866174601357116,0.48827481229296416,0.0,0,0,0,0,1,0,0,0,1,0
3.134352643679689,34.07288000572517,0.0,0.21605093074575293,0.5154011933306903,0.0,0,0,1,1,0,1,0,0,0,0
0.7835881609199222,16.3956889426217,0.0,0.0,0.23193053670889752,0.0,0,1,0,0,0,0,0,0,0,0
3.3302496839096696,147.27851619148112,10.120407163013116,0.0,0.09663772556146176,0.0,0,0,0,0,0,0,0,0,0,0
2.3507644827597667,50.3743408547446,4.437409294551905,0.04050954991992418,0.132876871922227,0.0,1,0,1,0,1,0,0,0,0,0
16.455351379318365,558.7762294768394,2.3666182904276827,0.11437990680005555,0.22442689965128135,0.0,0,0,0,0,0,0,1,0,0,0
0.9794852011499028,8.548372993532416,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
4.113837844829591,79.63781877440319,29.42703005860737,0.0,0.10714182477942723,0.0,1,0,0,0,0,1,0,0,0,1
3.134352643679689,110.84051093796496,0.0,0.0,0.23193053670889752,0.0,0,0,0,1,0,0,0,0,1,0
0.19589704022998056,3.1660640716786728,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,1,0,0,0
0.0,0.0,43.43990151508707,0.0,0.2899131708861219,0.0,0,0,0,0,1,0,0,0,0,0
7.639984568969242,143.31565929073875,31.116359561971866,0.030864420529829847,0.1196467075618925,4.35150219548349,0,0,1,1,0,0,0,0,0,0
4.701528965519533,94.20925175568391,9.069441803777138,0.18518651669745106,0.3096351579428897,0.0,0,0,0,0,1,0,1,0,0,0
4.701528965519533,177.6388091645427,2.80257429129594,0.0,0.09663772556146176,0.0,0,0,0,1,0,0,0,0,1,0
1.1753822413798833,8.243073958049116,70.12663671109397,0.0,0.16566467156275397,0.0,1,1,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,0,0,0,0,1,0
8.815366810349126,183.19544010422476,20.556103933797026,0.0,0.054117123299321605,0.0,0,0,0,0,0,1,0,0,0,0
8.423572729889164,125.5773142640546,25.63187737247745,0.013503181146132064,0.06187498521648778,3.9700216881957746,0,0,1,1,0,0,0,0,1,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,1,0,0,0
1.9589704022998056,20.598262089154776,11.859041214613852,0.0,0.10542297017708732,0.0,0,1,0,0,1,0,1,0,0,0
1.9589704022998056,69.08804099270247,0.0,0.12963055974375737,0.3478958050633462,0.0,0,1,0,1,0,0,1,0,0,0
11.362028333338872,228.55825952488954,0.0,0.03352514610232235,0.183278439032155,0.0,0,0,1,1,0,1,0,0,0,0
3.134352643679689,64.48970983720956,16.742786409107644,0.07625327120003704,0.08526857762594288,0.0,0,1,0,0,1,0,0,1,0,0
2.7425585632197276,55.56159761503957,0.0,0.0,0.0690269460012922,0.0,0,0,1,0,0,1,0,0,0,0
24.87892410920753,685.7939264985094,88.72093864098385,0.043532651240652365,0.053721130899208255,0.036935084752842136,0,0,0,0,0,0,0,0,0,1
6.072808247129397,83.3108300061708,10.146356925488556,0.0,0.05116114541591304,0.0,0,1,0,1,0,0,0,0,1,0
1.3712792816098638,38.162379435412575,0.0,0.18518651669745106,0.1380538920025844,0.0,0,0,0,0,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,1,0
4.505631925289553,49.865509128939095,2.0240814326026233,0.43210186797303385,0.5882296199869634,0.0,0,0,1,1,0,0,1,0,0,0
3.5261467241396502,38.878512971666005,2.33547857607995,0.0,0.07247829272153047,9.306124042684841,1,0,0,1,0,0,0,0,0,1
5.485117126439455,237.76575809722604,0.0,0.3819471821814874,0.45419729912216983,0.0,0,0,0,0,1,0,0,1,0,0
6.660499367819339,172.33094040192108,0.0,0.1257023584103143,0.14659693735698828,2.8577837380679765,0,0,0,0,1,0,1,0,0,0
1.5671763218398445,32.7913778852434,4.359560008682573,0.0,0.05798263417722438,0.0,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,12.619026799976425,0.0,0.0,0.09663772556146176,6.048371754142921,0,0,0,0,0,1,0,0,0,1
0.9794852011499028,12.579450999080441,0.0,0.0,0.1932754453246601,0.0,0,0,1,1,0,0,0,0,0,0
18.21842474138819,236.0583302732733,26.73863471472983,0.08963815149734694,0.13655585846424503,0.0,0,0,0,0,1,0,0,0,0,0
1.7630733620698251,24.763143989201048,0.0,0.1964099370415936,0.3865508964475836,5.557556446588373,0,1,0,1,0,0,1,0,0,1
1.3712792816098638,19.165995005340537,20.941457898850217,0.10802546861364046,0.10952275409011974,0.0,0,1,0,0,1,0,0,0,1,0
4.505631925289553,253.78453468805344,10.992319164749631,0.0,0.05271148508854366,0.0,0,0,0,1,0,0,0,0,1,0
5.485117126439455,80.1598424376098,5.60514858259188,0.0,0.022301014037126823,0.0,1,1,0,1,0,0,0,0,1,0
5.8769112068994165,81.12662271664026,0.0,0.04321018874176179,0.11596526835444876,0.0,0,0,0,1,0,0,0,0,1,0
1.9589704022998056,55.51919497122244,33.008097208596624,0.0,0.025770057057315977,0.0,0,1,0,0,0,1,0,0,0,0
6.660499367819339,87.24673764091199,26.001661480356777,0.058922981112478075,0.17903079360370722,0.0,0,0,0,1,0,0,1,0,0,0
6.072808247129397,142.9138707212384,0.7784928586933166,0.0,0.052828621606108496,0.0,0,0,0,1,0,1,0,0,0,0
5.8769112068994165,225.33707201624858,0.0,0.0,0.019327542792986985,2.2396385519158364,0,0,0,1,0,0,0,0,1,1
9.990749051729008,735.5822192823204,0.0,0.23333500753876324,0.29184592342594157,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,1,0,0,0,0
5.289220086209475,120.47439161321579,0.0,0.0,0.07158349891264412,0.0,1,0,1,1,0,1,0,0,0,0
11.557925373568853,343.337033830183,0.0,0.0,0.12284456580203477,0.0,0,0,0,1,0,0,0,1,0,0
1.1753822413798833,20.975174474871206,0.0,0.10802546861364046,0.2899131708861219,0.0,1,0,0,1,0,0,0,0,0,0
3.134352643679689,66.52503674043157,0.0,0.18518651669745106,0.3934535898880601,0.0,0,1,0,1,0,1,0,0,0,0
1.1753822413798833,17.469889252655534,7.9406271586718296,0.0,0.11596526835444876,0.0,0,1,0,0,0,0,0,0,1,0
2.9384556034497082,63.01975151821589,28.49283862817539,0.0,0.07324122242377097,3.908025975219084,0,1,0,1,0,0,0,0,0,1
4.701528965519533,58.87371524141301,24.807972425170405,0.0,0.03865509138423739,0.0,1,0,0,1,0,0,0,0,1,0
7.444087528739261,119.52268779207353,18.09217403603268,0.19943163187074855,0.2899131708861219,0.0,0,0,1,0,0,0,1,0,0,0
0.5876911206899417,8.480528763425017,0.0,0.43210186797303385,0.7731017870969038,0.0,0,0,0,0,1,0,0,0,0,0
4.701528965519533,48.791308818905264,17.2955163387799,0.05185222389750294,0.06957916101266926,0.0,0,0,0,0,0,0,0,0,1,0
4.309734885059572,71.68712114295607,19.61802003907158,0.027006368773792113,0.12348153402978868,0.0,0,1,0,0,1,1,0,0,0,0
2.7425585632197276,77.9511358276862,7.862777872802498,0.0,0.07731017697021135,24.461403974788745,0,1,0,1,0,1,0,0,0,1
1.7630733620698251,11.721975316769925,0.0,0.11784596222495615,0.3584381032407077,0.0,0,0,0,0,1,0,1,0,0,0
4.505631925289553,89.63604809031064,26.811294053397823,0.0,0.06212425256081566,63.47089011243172,1,0,0,1,0,0,0,0,0,1
5.289220086209475,359.4142317659981,0.0,0.1620381996796967,0.23469161176578276,0.0,0,1,0,1,0,0,0,0,1,0
0.3917940804599611,4.749096107518009,0.0,0.3240763993593934,0.8697395126583656,0.0,0,0,0,1,0,0,0,0,0,0
17.434836580468268,185.31516839576443,0.0,0.09312540151876565,0.23575478714431977,0.0,0,1,0,1,0,0,0,0,0,0
21.74457146552784,438.07481546551134,35.11604355936571,0.042091807569100505,0.12600436424110312,1.515924162096858,0,0,1,1,0,1,0,0,0,0
6.660499367819339,61.5893690001182,10.49408373518591,0.0,0.10172392164364397,0.0,0,0,0,0,0,1,0,0,0,0
0.7835881609199222,27.92920806087972,0.0,0.0,0.2899131708861219,0.0,0,1,0,1,0,1,0,0,0,0
4.309734885059572,76.89012745505349,29.14158268227644,0.0,0.03589401052908873,5.451205945567898,1,1,0,0,1,1,0,0,0,1
9.990749051729008,129.02464920638687,9.499559108205197,0.023148317017754383,0.06432056516428791,0.0,1,0,0,1,0,1,0,0,0,0
0.5876911206899417,3.120834584940406,27.262819911439948,0.0,0.06442514844155336,0.0,1,0,0,1,0,0,0,0,0,0
3.134352643679689,46.162344902243504,4.20386143694391,0.0,0.08185783614441892,0.0,0,1,0,0,0,0,0,0,0,0
16.84714545977833,238.2343410073729,21.09715647058888,0.01507331833797235,0.05168994703960932,0.0,0,0,1,1,0,1,0,0,0,0
1.7630733620698251,35.6069134347005,6.383641441285197,0.0,0.23193053670889752,0.0,1,0,0,0,0,0,0,0,0,0
6.072808247129397,56.150523219841624,13.623625027133041,0.03503528378958524,0.07313125255979044,0.9440752614684441,0,0,0,1,0,1,0,0,0,1
10.77433721264893,192.14929555943942,13.130579549441613,0.0,0.04906234220833663,4.001156338112799,0,1,0,1,0,0,0,0,0,0
14.104586896558601,140.64208632282305,10.198256448882448,0.004379412904271149,0.04231165024335569,0.0,0,1,0,1,0,1,0,0,0,0
4.113837844829591,135.54711806874317,0.0,0.0,0.018407184440691903,0.0,0,0,0,1,0,1,0,0,0,0
14.692278017248542,273.1929390498209,26.702305053180762,0.049904155290257726,0.2125919598206266,0.0,0,0,1,1,0,0,1,0,0,1
2.7425585632197276,194.77890003870712,248.014849950612,0.0,0.18310305316029574,0.0,1,0,1,0,0,0,0,0,0,1
2.5466615229897474,110.70859159787591,0.0,0.0,0.03514099005902911,0.0,1,0,0,0,1,1,0,0,0,0
2.3507644827597667,32.33908301786073,37.679054360756524,0.0,0.08283233288224527,0.0,1,0,0,0,0,1,0,0,0,0
1.1753822413798833,11.081224250875355,0.0,0.0,0.3865508964475836,0.0,0,0,0,1,0,0,0,0,1,0
0.7835881609199222,4.918706682786509,12.378036453223736,0.3240763993593934,0.36239146360765234,0.0,0,1,0,0,0,1,0,0,0,0
1.3712792816098638,55.97148983860511,0.0,0.0,0.05522155912033913,0.0,0,0,0,0,0,1,0,0,0,0
4.505631925289553,135.99941293612585,0.0,0.0,0.026355745443403543,0.0,0,0,0,0,0,0,0,0,0,0
2.154867442529786,40.36731691390308,0.0,0.11784596222495615,0.21084594035417464,0.0,0,0,0,1,0,1,0,0,0,0
1.9589704022998056,50.317803996321764,14.791364315173016,0.10802546861364046,0.1932754453246601,0.0,1,0,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,0,0,0,0
0.5876911206899417,8.70667619711635,0.0,0.0,0.3865508964475836,0.0,0,0,0,0,0,0,1,0,0,0
24.29123298851759,361.52947137020016,29.623649406819673,0.06689269385163622,0.11534746338729042,1.7136327529032354,0,0,1,0,1,1,0,0,0,0
1.5671763218398445,28.155355494571054,0.0,0.0,0.12079715260312963,0.0,0,0,1,1,0,1,0,0,0,0
33.3024968390967,806.0746852514603,80.33768269218488,0.021847850279349032,0.09324325400708794,1.0850601478934596,0,0,1,1,0,0,1,0,0,1
2.5466615229897474,32.05639872574656,0.0,0.0,0.1784081064987512,0.0,0,1,0,1,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,1,0,1,0,1,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,0,1,0,0
18.610218821848154,644.0866572061875,31.382993366074327,0.02645521852292958,0.13550163560442502,4.696707227304952,0,0,1,1,0,0,0,0,0,1
3.7220437643696305,25.436874881637355,0.0,0.0,0.06103435298618638,0.0,0,0,0,0,0,1,0,0,0,0
22.919953706907727,1487.8993491100946,14.324268599957026,0.04470019480309647,0.24242739389585422,0.0,0,1,0,1,0,0,0,0,0,0
2.5466615229897474,11.15660672914938,0.0,0.09971581269461029,0.26761215684899503,0.0,0,0,0,1,0,0,0,1,0,0
0.5876911206899417,5.050626019483366,9.186215732581136,0.0,0.14495658544306095,0.0,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,65.35660833679546,0.0,0.0,0.3865508964475836,0.0,0,0,1,0,0,0,1,0,0,0
3.5261467241396502,46.07753961460926,2.6468757195572765,0.0,0.11596526835444876,0.0,0,1,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,0,0
2.3507644827597667,21.90803263884796,13.483496312568244,0.057613582828506385,0.09663772556146176,0.0,0,1,0,0,0,0,0,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,0,0
3.5261467241396502,485.4706959051862,0.0,0.2668864492001296,0.37518174851206476,0.0,0,0,1,1,0,0,1,0,0,0
2.154867442529786,16.593567947101615,17.243616820056964,0.0,0.11596526835444876,0.0,0,0,1,0,0,0,0,0,0,0
0.9794852011499028,41.95034894974241,0.0,0.0,0.11596526835444876,0.0,0,0,0,1,0,0,0,0,0,0
0.9794852011499028,25.554660007120717,0.0,0.5617324277167912,0.7731017870969038,0.0,0,1,0,0,0,0,1,0,0,0
16.063557298858406,1272.8830764152065,10.9611794504019,0.036133954635637476,0.11249637608910845,0.0,0,0,1,1,0,1,0,0,0,0
0.9794852011499028,20.22134969213097,0.0,0.0,0.23193053670889752,0.0,0,0,1,1,0,0,0,1,0,0
18.02252770115821,524.3837061639814,50.83475549640064,0.003240763993593934,0.06665242377167625,4.195293668214204,0,0,1,0,0,0,0,0,1,0
4.505631925289553,146.017878806375,30.250935005914418,0.08511097271802388,0.1186008399996574,10.116301358873688,0,0,0,0,1,1,0,0,0,0
2.9384556034497082,92.04200551237285,0.0,0.19943163187074855,0.3122141849232487,0.0,0,0,1,0,0,0,1,0,0,0
1.7630733620698251,24.423922838664048,0.0,0.43210186797303385,0.45097604488913706,0.0,0,1,0,0,0,0,0,0,1,0
2.154867442529786,48.282477093099764,17.74963717820762,0.09259325510796154,0.24849700444499923,9.568282482279518,0,1,0,1,0,1,0,0,0,0
0.9794852011499028,48.282477093099764,0.0,0.0,0.23193053670889752,0.0,0,0,0,0,1,0,0,0,0,0
3.7220437643696305,65.13988370907215,4.048162865205247,0.058922981112478075,0.10542297017708732,7.439680551615157,0,0,0,1,0,0,1,0,0,1
2.5466615229897474,186.4585590785047,5.13805286737589,0.0,0.1932754453246601,0.0,0,1,0,1,0,1,0,0,0,0
12.341513534488776,401.71726306612055,31.77548351047559,0.0,0.040587843924057065,4.8437847416304916,1,0,0,0,0,0,0,0,0,1
0.9794852011499028,8.265688701418249,0.0,0.0,0.11596526835444876,0.0,0,0,0,0,0,0,0,0,0,0
0.5876911206899417,23.575869962321548,0.0,0.7201697756340378,0.5798263417722438,0.0,0,1,0,0,1,0,0,1,0,0
1.5671763218398445,15.646575568519156,0.0,0.0,0.14495658544306095,0.0,1,0,0,1,0,1,0,0,0,0
0.3917940804599611,15.94339407523903,21.01930718471955,0.0,0.3865508964475836,0.0,0,0,0,1,0,0,0,0,0,0
0.19589704022998056,0.9045897347653351,3.8924642934665834,0.0,0.1932754453246601,0.0,1,0,0,1,0,0,0,0,0,0
3.3302496839096696,31.84909691529863,9.108366446711806,0.04575196531263342,0.1023222966300895,0.0,0,0,0,0,0,0,0,0,0,0
3.917940804599611,251.57205892408197,27.283180489107355,0.02818055590242308,0.1386541224333236,0.0,0,0,0,0,0,0,1,0,0,0
2.5466615229897474,102.72747175428837,3.9703135793359148,0.0,0.07731017697021135,4.802426644025877,0,1,0,0,1,0,1,0,0,1
1.5671763218398445,7.971697037619515,0.0,0.4861145990390901,0.46386107341779503,0.0,0,1,0,0,0,0,0,0,1,0
1.1753822413798833,62.303617981962454,0.0,0.21605093074575293,0.2899131708861219,0.0,0,0,0,0,0,0,1,0,0,0
0.9794852011499028,17.0741312436957,0.46709571521599,0.0,0.09663772556146176,0.0,0,1,0,0,0,1,0,0,0,0
35.84915836208644,1094.1118204076085,243.15719464108025,0.071652215964716,0.08233790336408925,4.7495439361066465,0,0,1,0,1,0,0,1,0,1
11.949719454028815,591.781527569403,28.0257429129594,0.058922981112478075,0.2043302172159335,0.0,0,1,0,1,0,0,0,0,0,0
2.9384556034497082,19.957511023260206,44.65954032184998,0.31111334338501767,0.3015096977215667,0.0,0,1,0,0,1,0,0,0,0,0
18.21842474138819,304.9796418090125,19.94887950401624,0.039281987408318716,0.11175899933374986,0.0,0,0,1,1,0,1,0,0,0,0
4.505631925289553,108.53946080015564,55.07058482396522,0.03812663560001852,0.09663772556146176,1.0748061045182262,0,0,1,0,0,0,0,0,1,1
0.5876911206899417,20.466342749065706,0.0,0.43210186797303385,0.5798263417722438,0.0,0,0,0,1,0,1,0,0,0,0
2.9384556034497082,48.037484036165026,10.328005258145673,0.0,0.07247829272153047,0.0,0,0,0,1,0,0,0,0,0,0
1.1753822413798833,11.062378631024165,0.0,0.21605093074575293,0.4348697563291828,0.0,0,0,0,0,1,0,1,0,0,0
7.444087528739261,153.25634672641328,0.0,0.0,0.05368762273491724,0.0,0,0,1,0,0,1,0,0,0,0
2.3507644827597667,27.561718481131305,4.473738960771931,0.0,0.22364730573997832,1.9784186804901678,0,0,0,0,1,1,0,0,0,1
8.031778649429203,110.741571435725,0.0,0.030146643157472685,0.05393733654552829,0.0,0,0,1,1,0,1,0,0,0,0
26.641997471277357,516.7360721797871,6.435540964679089,0.0,0.051677196658353755,0.0,0,1,0,1,0,0,0,0,0,0
7.24819048850928,152.00957432739304,17.671787892338287,0.0,0.031341962069473955,2.859098406002899,1,0,0,1,0,1,0,0,0,1
2.7425585632197276,70.60699791856013,1.5569857173866333,0.0,0.08835448879427919,0.0,0,0,1,1,0,0,1,0,0,0
4.701528965519533,76.91906894425705,0.0,0.09971581269461029,0.2230101287747414,17.492874490276453,0,0,1,0,0,0,0,0,0,0
3.5261467241396502,153.8367917685298,0.0,0.10802546861364046,0.2362255481512046,0.0,0,1,0,1,0,0,0,0,1,0
2.3507644827597667,14.360362039399694,0.0,0.10802546861364046,0.2415943110045227,0.0,0,0,0,1,0,0,1,0,0,0
6.4646023275893585,88.43306937927953,0.0,0.0,0.034107432210029834,5.590793116123486,1,1,0,1,0,1,0,0,0,1
9.794852011499028,386.89028842609,0.0,0.0,0.07151191355248893,0.0,1,0,1,1,0,1,0,0,0,0
0.9794852011499028,13.399235446211526,10.353955020621111,0.0,0.24849700444499923,0.0,0,0,0,1,0,1,0,0,0,0
27.229688591967296,597.7741067615182,41.875130869113505,0.019179871877038863,0.10558573322948622,0.0,0,0,1,0,0,0,0,0,1,0
5.681014166669436,65.80890320417812,0.0,0.04470019480309647,0.11996406971179813,0.0,0,1,0,1,0,0,0,0,0,0
0.5876911206899417,138.53791787931107,3.5810671499892566,0.0,0.23193053670889752,2.669754324244581,0,0,0,1,0,0,1,0,0,1
6.4646023275893585,71.980843578235,1.2455885739093067,0.0,0.03623914636076524,0.0,1,0,0,0,1,1,0,0,0,0
1.1753822413798833,35.75956295244215,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,1,0,0,0,0,0
1.1753822413798833,14.699583189936696,21.797800043412867,0.0,0.14495658544306095,0.0,1,0,0,0,0,1,0,0,0,0
7.444087528739261,143.93341877248804,12.300187167354403,0.03161721111637379,0.11677338972176697,2.28190589801554,0,0,0,1,0,1,0,0,0,0
17.238939540238288,558.3172600940987,6.2084805480792005,0.01409027795121154,0.03396325839014817,6.207108766807964,0,0,1,1,0,1,0,0,0,1
1.9589704022998056,57.26053021064571,0.93419143043198,0.0,0.11596526835444876,0.0,1,0,0,0,0,0,0,0,0,0
14.49638097701856,394.30215206406825,1.7126842891252967,0.01775761074622627,0.05519634247273545,0.0,0,0,1,0,1,0,0,0,1,0
5.485117126439455,285.39806131846325,0.0,0.05787078282209397,0.3002672110468367,0.0,0,1,0,1,0,0,0,0,1,0
3.917940804599611,271.74441000934894,0.0,0.06481527987187868,0.1739479025316731,0.0,1,0,0,1,0,1,0,0,0,0
12.929204655178717,553.1534818472959,8.252024302149156,0.0,0.012522068835235402,0.0,0,0,0,1,0,0,1,0,0,0
16.455351379318365,321.10108741248257,10.821050735837101,0.0,0.03823031060625504,1.524685789820562,1,1,0,1,0,1,0,0,0,0
0.5876911206899417,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,0,0,1,0
6.268705287359378,113.46005208258082,151.65040887345808,0.03411330587799173,0.06103435298618638,4.032038377605041,1,0,0,1,0,1,0,0,0,1
1.1753822413798833,59.872533069780616,0.0,0.0,0.23193053670889752,10.7876472167781,0,0,0,1,0,0,1,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
6.85639640804932,338.63626328084416,0.0,0.0,0.11420822059097632,0.0,0,0,1,1,0,1,0,0,0,0
46.62349557473537,1169.2239744775063,112.44680599257053,0.015681117143442905,0.09477288228279045,0.9348986804896012,0,0,0,1,0,0,1,0,0,0
6.072808247129397,285.67886101093876,6.656113941827858,0.17676894333743423,0.3221257480060303,9.753844029247672,0,0,0,1,0,0,1,0,0,0
1.1753822413798833,10.798539958761188,0.0,0.0,0.1932754453246601,0.0,0,0,0,1,0,0,0,1,0,0
